OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
14530,1102118,BOSTON MEDICAL CENTER - MENINO CAMPUS,818 HARRISON AVENUE,BOSTON,MA,2118,(617) 414-5000,GENERAL ACUTE CARE,368,SUFFOLK,25025,USA,42.3347,-71.0732,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.smma.com/project/life-science/boston-medical-center-menino-pavilion-formerly-boston-city-hospital-master-plan,2307,BOSTON U MED CTR - HARRISON AVE. CAMPUS,25,NON-PROFIT,-999,368,"LEVEL I, PEDIACTRIC II",Y
14531,7502115,CHILDREN'S HOSPITAL BOSTON,300 LONGWOOD AVENUE,BOSTON,MA,2115,(617) 355-6000,GENERAL ACUTE CARE,404,SUFFOLK,25025,USA,42.3372,-71.1064,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.childrenshospital.org/,2139,CHILDREN'S HOSPITAL,25,NON-PROFIT,-999,404,PEDIATRICS I,Y
14532,3302155,HALLMARK HEALTH SYSTEM - LAWRENCE MEMORIAL HOSPITAL CAMPUS,170 GOVERNORS AVENUE,MEDFORD,MA,2155,(781) 306-6000,GENERAL ACUTE CARE,98,MIDDLESEX,25017,USA,42.4259,-71.1114,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.hallmarkhealth.org/lawrencememorialmedicalservices.html,2038,LAWRENCE MEMORIAL HOSPITAL,25,NON-PROFIT,-999,98,NOT AVAILABLE,NOT AVAILABLE
14533,202176,HALLMARK HEALTH SYSTEM - MELROSE-WAKEFIELD HOSPITAL CAMPUS,585 LEBANON STREET,MELROSE,MA,2176,(781) 979-3000,GENERAL ACUTE CARE,174,MIDDLESEX,25017,USA,42.4605,-71.0609,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.hallmarkhealth.org/melrose-wakefield.html,2058,MELROSE-WAKEFIELD HOSPITAL,25,NON-PROFIT,-999,174,NOT AVAILABLE,NOT AVAILABLE
14534,3401844,HOLY FAMILY HOSPITAL AND MEDICAL CENTER,70 EAST STREET,METHUEN,MA,1844,(978) 374-2000,GENERAL ACUTE CARE,223,ESSEX,25009,USA,42.7277,-71.1683,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,https://www.holyfamily-hospital.org/,2225,HOLY FAMILY HOSPITAL,25,PROPRIETARY,-999,223,NOT AVAILABLE,Y
14535,6902139,CAMBRIDGE HEALTH ALLIANCE - CAMBRIDGE CAMPUS,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,2139,(617) 498-1000,GENERAL ACUTE CARE,189,MIDDLESEX,25017,USA,42.3745,-71.1041,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.challiance.org/Locations/CambridgeHospitalcampus.aspx,2108,CAMBRIDGE HOSPITAL,25,GOVERNMENT - DISTRICT/AUTHORITY,-999,189,NOT AVAILABLE,NOT AVAILABLE
14536,4701199,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,(413) 794-0000,GENERAL ACUTE CARE,724,HAMPDEN,25013,USA,42.1217,-72.6032,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.baystatehealth.org/bmc,2M5H,BAYSTATE MEDICAL CENTER,25,NON-PROFIT,-999,724,"LEVEL I, PEDIATRIC II",Y
14537,4201201,BERKSHIRE MEDICAL CENTER - BERKSHIRE CAMPUS,725 NORTH STREET,PITTSFIELD,MA,1201,(413) 447-2000,GENERAL ACUTE CARE,298,BERKSHIRE,25003,USA,42.46,-73.2492,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.berkshirehealthsystems.org/BMC,2313,BERKSHIRE MEDICAL CENTER,25,NON-PROFIT,-999,298,LEVEL III,NOT AVAILABLE
14538,5502601,CAPE COD HOSPITAL,27 PARK STREET,BARNSTABLE,MA,2601,(508) 771-1800,GENERAL ACUTE CARE,252,BARNSTABLE,25001,USA,41.6534,-70.2729,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.capecodhealth.org/hospitals-facilities/cape-cod-hospital/,2135,CAPE COD HOSPITAL,25,NON-PROFIT,-999,252,NOT AVAILABLE,NOT AVAILABLE
14539,3901061,COOLEY DICKINSON HOSPITAL,30 LOCUST STREET,NORTHAMPTON,MA,1061,(413) 582-2000,GENERAL ACUTE CARE,140,HAMPSHIRE,25015,USA,42.3302,-72.6532,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.cooley-dickinson.org,2155,COOLEY DICKINSON HOSPITAL,25,NON-PROFIT,-999,140,NOT AVAILABLE,NOT AVAILABLE
14540,3001440,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,1440,(978) 632-3420,GENERAL ACUTE CARE,134,WORCESTER,25027,USA,42.5863,-71.9871,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.heywood.org,2036,HEYWOOD HOSPITAL,25,NON-PROFIT,-999,134,NOT AVAILABLE,NOT AVAILABLE
14541,6201842,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,1842,(978) 683-4000,GENERAL ACUTE CARE,189,ESSEX,25009,USA,42.71,-71.1501,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.lawrencegeneral.org,2099,LAWRENCE GENERAL HOSPITAL,25,NON-PROFIT,-999,189,LEVEL III,Y
14542,1501040,MERCY MEDICAL CENTER - PROVIDENCE BEHAVIORAL HEALTH HOSPITAL CAMPUS,1233 MAIN STREET,HOLYOKE,MA,1040,(413) 748-9000,PSYCHIATRIC,131,HAMPDEN,25013,USA,42.1659,-72.634,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.mercycares.com/pages.asp?id=514,2150,PROVIDENCE BEHAVIORAL HEALTH HOSPITAL,25,NON-PROFIT,-999,131,NOT AVAILABLE,NOT AVAILABLE
14543,7601830,MERRIMACK VALLEY HOSPITAL,140 LINCOLN AVENUE,HAVERHILL,MA,1830,(978) 374-2000,GENERAL ACUTE CARE,122,ESSEX,25009,USA,42.7653,-71.0448,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.steward.org/merrimack-valley,20,MERRIMACK VALLEY HOSPITAL,25,PROPRIETARY,-999,122,NOT AVAILABLE,Y
14544,167684201,ST VINCENTS CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35046,(205) 258-4400,GENERAL ACUTE CARE,26,CHILTON,1021,USA,32.880286,-86.62279,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/FacilitiesDirectory,2017-06-28T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.stvhs.com/,H1102,NOT AVAILABLE,1,PROPRIETARY,-999,26,NOT AVAILABLE,NOT AVAILABLE
14545,1601760,METROWEST MEDICAL CENTER - LEONARD MORSE CAMPUS,67 UNION STREET,NATICK,MA,1760,(508) 383-1000,GENERAL ACUTE CARE,160,MIDDLESEX,25017,USA,42.28,-71.3356,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.mwmc.com,2039,LEONARD MORSE HOSPITAL,25,PROPRIETARY,-999,160,NOT AVAILABLE,NOT AVAILABLE
14546,4902780,MORTON HOSPITAL AND MEDICAL CENTER,88 WASHINGTON STREET,TAUNTON,MA,2780,(508) 828-7000,GENERAL ACUTE CARE,125,BRISTOL,25005,USA,41.9062,-71.0945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.mortonhospital.org,2022,MORTON HOSPITAL AND MEDICAL CENTER,25,NON-PROFIT,-999,125,NOT AVAILABLE,Y
14547,2602138,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,(617) 492-3500,GENERAL ACUTE CARE,217,MIDDLESEX,25017,USA,42.3741,-71.1343,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.mountauburnhospital.org,2071,MOUNT AUBURN HOSPITAL,25,NON-PROFIT,-999,217,NOT AVAILABLE,NOT AVAILABLE
14548,2101432,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,1432,(978) 784-9000,GENERAL ACUTE CARE,77,MIDDLESEX,25017,USA,42.5775,-71.5739,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.nashobamed.com,2298,NASHOBA VALLEY MEDICAL CENTER,25,PROPRIETARY,-999,77,NOT AVAILABLE,Y
14549,3802462,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,(617) 243-6000,GENERAL ACUTE CARE,265,MIDDLESEX,25017,USA,42.3312,-71.246,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.nwh.org,2075,NEWTON-WELLESLEY HOSPITAL,25,NON-PROFIT,-999,265,NOT AVAILABLE,NOT AVAILABLE
14550,5601915,NORTHEAST HOSPITAL CORPORATION - BEVERLY CAMPUS,85 HERRICK STREET,BEVERLY,MA,1915,(978) 922-3000,GENERAL ACUTE CARE,227,ESSEX,25009,USA,42.5641,-70.8757,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.beverlyhospital.org/locations--services/locations/beverly-hospital,52,BEVERLY HOSPITAL,25,NON-PROFIT,-999,227,LEVEL III,Y
14551,5802721,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721,(508) 674-5600,GENERAL ACUTE CARE,185,BRISTOL,25005,USA,41.6926,-71.1637,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.saintanneshospital.org,2FDZ,ST. ANNE'S HOSPITAL,25,PROPRIETARY,-999,185,NOT AVAILABLE,NOT AVAILABLE
14552,401608,SAINT VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,(508) 363-5000,GENERAL ACUTE CARE,283,WORCESTER,25027,USA,42.2498,-71.7915,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.stvincenthospital.com,2128,ST. VINCENT HOSPITAL,25,PROPRIETARY,-999,283,NOT AVAILABLE,NOT AVAILABLE
14553,702557,MARTHA'S VINEYARD HOSPITAL,ONE HOSPITAL ROAD,OAK BLUFFS,MA,2557,(508) 693-0410,GENERAL ACUTE CARE,25,DUKES,25007,USA,41.4608,-70.5798,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-02-16T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-19T00:00:00.000Z,http://www.marthasvineyardhospital.org,2042,MARTHA'S VINEYARD HOSPITAL,25,NON-PROFIT,-999,25,NOT AVAILABLE,Y
